[2026-06-10T18:47:00.249Z] GET http://localhost:3001/en → pending (?ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (108ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (114ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (108ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (114ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (114ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_not-found_004glpo.js → 200 (115ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_05xzobi._.js → 200 (115ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/components_0xx_.no._.js → 200 (115ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_layout_tsx_004glpo._.js → 200 (115ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/components_0_dbnvz._.js → 200 (115ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0kva~xv._.js → 200 (115ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_gsap_0b.-ujv._.js → 200 (115ms, ?B)
[2026-06-10T18:48:12.215Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (121ms, ?B)
[2026-06-10T18:48:12.215Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (118ms, ?B)
[2026-06-10T18:48:12.215Z] GET http://localhost:3001/_next/static/chunks/node_modules_next-intl_dist_esm_development_react-client_index_0vngosj.js → 200 (115ms, ?B)
[2026-06-10T18:48:12.215Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_page_tsx_0azkx.8._.js → 200 (115ms, ?B)
[2026-06-10T18:48:12.215Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_004glpo.js → 200 (114ms, ?B)
[2026-06-10T18:48:12.215Z] GET http://localhost:3001/assets/arrow-dark.svg → 304 (104ms, ?B)
[2026-06-10T18:48:12.216Z] GET https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;700&family=Plus+Jakarta+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;1,400&family=Instrument+Serif:ital@0;1&family=Starting+Lineup:ital@0;1&display=swap → 200 (?ms, -743B)
[2026-06-10T18:48:12.216Z] GET http://localhost:3001/assets/Kimberly-Clark.png → 304 (121ms, ?B)
[2026-06-10T18:48:12.216Z] GET http://localhost:3001/assets/HSBC.png → 304 (122ms, ?B)
[2026-06-10T18:48:12.216Z] GET http://localhost:3001/assets/2_areas_bg.png → 304 (123ms, ?B)
[2026-06-10T18:48:12.216Z] GET http://localhost:3001/assets/2_practice_01.png → 304 (125ms, ?B)
[2026-06-10T18:48:12.216Z] GET http://localhost:3001/assets/2_practice_02.png → 304 (125ms, ?B)
[2026-06-10T18:48:12.216Z] GET http://localhost:3001/assets/2_practice_03.png → 304 (125ms, ?B)
[2026-06-10T18:48:12.216Z] GET http://localhost:3001/assets/2_practice_04.png → 304 (136ms, ?B)
[2026-06-10T18:48:12.216Z] GET http://localhost:3001/assets/2_practice_05.png → 304 (136ms, ?B)
[2026-06-10T18:48:12.216Z] GET http://localhost:3001/assets/2_map.png → 304 (136ms, ?B)
[2026-06-10T18:48:12.216Z] GET http://localhost:3001/assets/byteplus%20logo.png → 304 (136ms, ?B)
[2026-06-10T18:48:12.216Z] GET http://localhost:3001/assets/footer%20image.png → 304 (136ms, ?B)
[2026-06-10T18:48:12.217Z] GET http://localhost:3001/assets/partner.mp4 → pending (?ms, ?B)
[2026-06-10T18:48:12.218Z] GET https://fonts.gstatic.com/s/instrumentserif/v5/jizHRFtNs2ka5fXjeivQ4LroWlx-6zAjjH7Motmp5g.woff2 → 200 (?ms, -814B)
[2026-06-10T18:48:12.218Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, -814B)
[2026-06-10T18:48:12.218Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIZaomQNQcsA88c7O9yZ4KMCoOg4KozySKCdSNG9OcqYQ0lCS_XOKyKQt2l-Fs.woff2 → 200 (?ms, -815B)
[2026-06-10T18:48:12.219Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIoaomQNQcsA88c7O9yZ4KMCoOg4Ko20yygg_vb.woff2 → 200 (?ms, -815B)
[2026-06-10T18:48:12.228Z] GET http://localhost:3001/assets/logo_black.png → 304 (91ms, ?B)
[2026-06-10T18:48:12.233Z] GET http://localhost:3001/assets/partner.mp4 → 206 (119ms, ?B)
[2026-06-10T18:48:12.332Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (20ms, ?B)
[2026-06-10T18:48:12.332Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (20ms, ?B)
[2026-06-10T18:48:12.335Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (1ms, -209B)
[2026-06-10T18:48:12.336Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:48:12.372Z] GET http://localhost:3001/assets/partner.mp4 → 206 (3ms, ?B)
[2026-06-10T18:48:18.079Z] GET http://localhost:3001/assets/2_success_home_a.png → 200 (2ms, ?B)
[2026-06-10T18:48:23.079Z] GET http://localhost:3001/assets/2_success_home_b.png → 200 (1ms, ?B)
[2026-06-10T18:48:28.079Z] GET http://localhost:3001/assets/2_success_home.png → 200 (2ms, ?B)
[2026-06-10T18:48:33.070Z] GET http://localhost:3001/assets/2_success_home_a.png → 200 (2ms, ?B)
[2026-06-10T18:48:38.081Z] GET http://localhost:3001/assets/2_success_home_b.png → 200 (4ms, ?B)
[2026-06-10T18:48:43.077Z] GET http://localhost:3001/assets/2_success_home.png → 200 (3ms, ?B)
[2026-06-10T18:48:48.079Z] GET http://localhost:3001/assets/2_success_home_a.png → 200 (4ms, ?B)
[2026-06-10T18:48:51.842Z] GET http://localhost:3001/en → 200 (52ms, 17481B)
[2026-06-10T18:48:51.898Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 304 (5ms, ?B)
[2026-06-10T18:48:51.898Z] GET http://localhost:3001/assets/arrow-white.svg → 304 (6ms, ?B)
[2026-06-10T18:48:51.898Z] GET http://localhost:3001/assets/2_success_home.png → 304 (6ms, ?B)
[2026-06-10T18:48:51.898Z] GET http://localhost:3001/assets/LKF_Concepts.png → 304 (6ms, ?B)
[2026-06-10T18:48:51.898Z] GET http://localhost:3001/assets/HKU_Business_School.png → 304 (7ms, ?B)
[2026-06-10T18:48:51.898Z] GET http://localhost:3001/assets/City_Super.png → 304 (7ms, ?B)
[2026-06-10T18:48:51.898Z] GET http://localhost:3001/assets/Midea.png → 304 (22ms, ?B)
[2026-06-10T18:48:51.898Z] GET http://localhost:3001/assets/Christies.png → 304 (23ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/assets/Cyberport.png → 304 (23ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/assets/OOCL.png → 304 (22ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/assets/Payoneer.png → 304 (23ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (25ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (38ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (38ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (25ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (25ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (29ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (25ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (29ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (29ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (39ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (64ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_not-found_004glpo.js → 200 (47ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_05xzobi._.js → 200 (64ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/components_0xx_.no._.js → 200 (47ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_layout_tsx_004glpo._.js → 200 (47ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/components_0_dbnvz._.js → 200 (64ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0kva~xv._.js → 200 (65ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_gsap_0b.-ujv._.js → 200 (66ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (66ms, ?B)
[2026-06-10T18:48:51.899Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (66ms, ?B)
[2026-06-10T18:48:51.900Z] GET http://localhost:3001/_next/static/chunks/node_modules_next-intl_dist_esm_development_react-client_index_0vngosj.js → 200 (65ms, ?B)
[2026-06-10T18:48:51.900Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_page_tsx_0azkx.8._.js → 200 (65ms, ?B)
[2026-06-10T18:48:51.900Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_004glpo.js → 200 (65ms, ?B)
[2026-06-10T18:48:51.900Z] GET http://localhost:3001/assets/arrow-dark.svg → 304 (46ms, ?B)
[2026-06-10T18:48:51.900Z] GET https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;700&family=Plus+Jakarta+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;1,400&family=Instrument+Serif:ital@0;1&family=Starting+Lineup:ital@0;1&display=swap → 200 (2ms, -743B)
[2026-06-10T18:48:51.902Z] GET http://localhost:3001/assets/Kimberly-Clark.png → 304 (60ms, ?B)
[2026-06-10T18:48:51.902Z] GET http://localhost:3001/assets/HSBC.png → 304 (60ms, ?B)
[2026-06-10T18:48:51.902Z] GET http://localhost:3001/assets/2_areas_bg.png → 304 (61ms, ?B)
[2026-06-10T18:48:51.902Z] GET http://localhost:3001/assets/2_practice_01.png → 304 (61ms, ?B)
[2026-06-10T18:48:51.902Z] GET http://localhost:3001/assets/2_practice_02.png → 304 (61ms, ?B)
[2026-06-10T18:48:51.903Z] GET http://localhost:3001/assets/2_practice_03.png → 304 (60ms, ?B)
[2026-06-10T18:48:51.903Z] GET http://localhost:3001/assets/2_practice_04.png → 304 (60ms, ?B)
[2026-06-10T18:48:51.903Z] GET http://localhost:3001/assets/2_practice_05.png → 304 (60ms, ?B)
[2026-06-10T18:48:51.903Z] GET http://localhost:3001/assets/2_map.png → 304 (60ms, ?B)
[2026-06-10T18:48:51.903Z] GET http://localhost:3001/assets/byteplus%20logo.png → 304 (60ms, ?B)
[2026-06-10T18:48:51.903Z] GET http://localhost:3001/assets/footer%20image.png → 304 (43ms, ?B)
[2026-06-10T18:48:51.918Z] GET https://fonts.gstatic.com/s/instrumentserif/v5/jizHRFtNs2ka5fXjeivQ4LroWlx-6zAjjH7Motmp5g.woff2 → 200 (?ms, -814B)
[2026-06-10T18:48:51.918Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (1ms, -814B)
[2026-06-10T18:48:51.919Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIZaomQNQcsA88c7O9yZ4KMCoOg4KozySKCdSNG9OcqYQ0lCS_XOKyKQt2l-Fs.woff2 → 200 (?ms, -815B)
[2026-06-10T18:48:51.919Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIoaomQNQcsA88c7O9yZ4KMCoOg4Ko20yygg_vb.woff2 → 200 (1ms, -815B)
[2026-06-10T18:48:51.920Z] GET http://localhost:3001/assets/logo_black.png → 304 (25ms, ?B)
[2026-06-10T18:48:51.944Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (21ms, ?B)
[2026-06-10T18:48:51.945Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (21ms, ?B)
[2026-06-10T18:48:51.968Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:48:51.968Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:48:52.027Z] POST http://localhost:3001/__nextjs_original-stack-frames → 200 (10ms, 623B)
[2026-06-10T18:48:52.034Z] GET http://localhost:3001/assets/logo_white.png → 200 (3ms, 1145B)
[2026-06-10T18:48:57.721Z] GET http://localhost:3001/assets/2_success_home_a.png → 200 (2ms, ?B)
[2026-06-10T18:49:02.719Z] GET http://localhost:3001/assets/2_success_home_b.png → 200 (2ms, ?B)
[2026-06-10T18:49:12.713Z] GET http://localhost:3001/assets/2_success_home_a.png → 200 (2ms, ?B)
[2026-06-10T18:49:17.719Z] GET http://localhost:3001/assets/2_success_home_b.png → 200 (1ms, ?B)
[2026-06-10T18:49:22.713Z] GET http://localhost:3001/assets/2_success_home.png → 200 (2ms, ?B)
[2026-06-10T18:49:26.004Z] GET http://localhost:3001/en?_rsc=NZxgTPOJIjQxXY70 → 200 (209ms, 10318B)
[2026-06-10T18:49:26.006Z] GET http://localhost:3001/en?_rsc=NZxgTPOJIjQxXY70 → 200 (169ms, 10317B)
[2026-06-10T18:49:26.007Z] GET http://localhost:3001/en?_rsc=NZxgTPOJIjQxXY70 → 200 (127ms, 10317B)
[2026-06-10T18:49:26.008Z] GET http://localhost:3001/en?_rsc=NZxgTPOJIjQxXY70 → 200 (91ms, 10317B)
[2026-06-10T18:49:26.009Z] GET http://localhost:3001/en?_rsc=NZxgTPOJIjQxXY70 → 200 (36ms, 10317B)
[2026-06-10T18:49:27.712Z] GET http://localhost:3001/assets/2_success_home_a.png → 200 (2ms, ?B)
[2026-06-10T18:49:32.719Z] GET http://localhost:3001/assets/2_success_home_b.png → 200 (1ms, ?B)
[2026-06-10T18:49:33.925Z] GET http://localhost:3001/en → 200 (37ms, 17505B)
[2026-06-10T18:49:33.965Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 304 (5ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/assets/arrow-white.svg → 304 (2ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/assets/2_success_home.png → 200 (2ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/assets/LKF_Concepts.png → 304 (2ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/assets/HKU_Business_School.png → 304 (2ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/assets/City_Super.png → 304 (3ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/assets/Midea.png → 304 (4ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/assets/Christies.png → 304 (4ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/assets/Cyberport.png → 304 (9ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/assets/OOCL.png → 304 (4ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/assets/Payoneer.png → 304 (16ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (17ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (23ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (20ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (18ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (17ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (21ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (20ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (20ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (20ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (21ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (30ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_not-found_004glpo.js → 200 (21ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_05xzobi._.js → 200 (30ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/components_0xx_.no._.js → 200 (30ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_layout_tsx_004glpo._.js → 200 (30ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/components_0_dbnvz._.js → 200 (30ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0kva~xv._.js → 200 (30ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_gsap_0b.-ujv._.js → 200 (32ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (59ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (59ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next-intl_dist_esm_development_react-client_index_0vngosj.js → 200 (31ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_page_tsx_0azkx.8._.js → 200 (31ms, ?B)
[2026-06-10T18:49:33.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_004glpo.js → 200 (31ms, ?B)
[2026-06-10T18:49:33.969Z] GET http://localhost:3001/assets/arrow-dark.svg → 304 (55ms, ?B)
[2026-06-10T18:49:33.969Z] GET https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;700&family=Plus+Jakarta+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;1,400&family=Instrument+Serif:ital@0;1&family=Starting+Lineup:ital@0;1&display=swap → 200 (?ms, -743B)
[2026-06-10T18:49:33.969Z] GET http://localhost:3001/assets/Kimberly-Clark.png → 304 (54ms, ?B)
[2026-06-10T18:49:33.969Z] GET http://localhost:3001/assets/HSBC.png → 304 (54ms, ?B)
[2026-06-10T18:49:33.969Z] GET http://localhost:3001/assets/2_areas_bg.png → 304 (55ms, ?B)
[2026-06-10T18:49:33.969Z] GET http://localhost:3001/assets/2_practice_01.png → 304 (55ms, ?B)
[2026-06-10T18:49:33.969Z] GET http://localhost:3001/assets/2_practice_02.png → 304 (55ms, ?B)
[2026-06-10T18:49:33.969Z] GET http://localhost:3001/assets/2_practice_03.png → 304 (55ms, ?B)
[2026-06-10T18:49:33.969Z] GET http://localhost:3001/assets/2_practice_04.png → 304 (56ms, ?B)
[2026-06-10T18:49:33.969Z] GET http://localhost:3001/assets/2_practice_05.png → 304 (56ms, ?B)
[2026-06-10T18:49:33.969Z] GET http://localhost:3001/assets/2_map.png → 304 (56ms, ?B)
[2026-06-10T18:49:33.970Z] GET http://localhost:3001/assets/byteplus%20logo.png → 304 (55ms, ?B)
[2026-06-10T18:49:33.970Z] GET http://localhost:3001/assets/footer%20image.png → 304 (56ms, ?B)
[2026-06-10T18:49:33.970Z] GET http://localhost:3001/assets/partner.mp4 → pending (?ms, ?B)
[2026-06-10T18:49:33.971Z] GET http://localhost:3001/assets/partner.mp4 → 206 (55ms, ?B)
[2026-06-10T18:49:33.976Z] GET https://fonts.gstatic.com/s/instrumentserif/v5/jizHRFtNs2ka5fXjeivQ4LroWlx-6zAjjH7Motmp5g.woff2 → 200 (?ms, -814B)
[2026-06-10T18:49:33.976Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, -814B)
[2026-06-10T18:49:33.976Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIZaomQNQcsA88c7O9yZ4KMCoOg4KozySKCdSNG9OcqYQ0lCS_XOKyKQt2l-Fs.woff2 → 200 (?ms, -815B)
[2026-06-10T18:49:33.976Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIoaomQNQcsA88c7O9yZ4KMCoOg4Ko20yygg_vb.woff2 → 200 (?ms, -815B)
[2026-06-10T18:49:33.984Z] GET http://localhost:3001/assets/logo_black.png → 200 (13ms, ?B)
[2026-06-10T18:49:33.996Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (31ms, ?B)
[2026-06-10T18:49:33.997Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (30ms, ?B)
[2026-06-10T18:49:34.021Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (1ms, -209B)
[2026-06-10T18:49:34.023Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:49:34.053Z] GET http://localhost:3001/assets/partner.mp4 → 206 (5ms, ?B)
[2026-06-10T18:49:34.085Z] GET http://localhost:3001/assets/logo_white.png → 304 (?ms, ?B)
[2026-06-10T18:49:39.778Z] GET http://localhost:3001/assets/2_success_home_a.png → 200 (2ms, ?B)
[2026-06-10T18:49:44.777Z] GET http://localhost:3001/assets/2_success_home_b.png → 200 (1ms, ?B)
[2026-06-10T18:49:49.778Z] GET http://localhost:3001/assets/2_success_home.png → 200 (2ms, ?B)
[2026-06-10T18:49:54.677Z] GET http://localhost:3001/en/solutions → 200 (73ms, 12851B)
[2026-06-10T18:49:54.753Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 304 (7ms, ?B)
[2026-06-10T18:49:54.755Z] GET http://localhost:3001/assets/2_hero_Product.png → 200 (30ms, 1219651B)
[2026-06-10T18:49:54.755Z] GET http://localhost:3001/assets/2_practice_01.png → 304 (28ms, ?B)
[2026-06-10T18:49:54.755Z] GET http://localhost:3001/assets/solutions_01.png → 200 (30ms, 10020B)
[2026-06-10T18:49:54.755Z] GET http://localhost:3001/assets/arrow-white.svg → 304 (30ms, ?B)
[2026-06-10T18:49:54.755Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (30ms, ?B)
[2026-06-10T18:49:54.755Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (33ms, ?B)
[2026-06-10T18:49:54.757Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (31ms, ?B)
[2026-06-10T18:49:54.757Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (29ms, ?B)
[2026-06-10T18:49:54.757Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (29ms, ?B)
[2026-06-10T18:49:54.757Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (31ms, ?B)
[2026-06-10T18:49:54.757Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (44ms, ?B)
[2026-06-10T18:49:54.757Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (44ms, ?B)
[2026-06-10T18:49:54.757Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (43ms, ?B)
[2026-06-10T18:49:54.758Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (43ms, ?B)
[2026-06-10T18:49:54.758Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (44ms, ?B)
[2026-06-10T18:49:54.758Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_not-found_004glpo.js → 200 (43ms, ?B)
[2026-06-10T18:49:54.758Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_004glpo.js → 200 (44ms, ?B)
